   1, 8194, 8198, 8905, 8893, 8182, 8183, 8892, 8889
   2, 8198, 8199, 8906, 8905, 8183, 8184, 8891, 8892
   3, 8199, 8200, 8907, 8906, 8184, 8185, 8890, 8891
   4, 8200, 3958, 5170, 8907, 8185, 3941, 5160, 8890
   5, 3958, 3959, 5171, 5170, 3941, 3942, 5159, 5160
   6, 3959, 3960, 5172, 5171, 3942, 3943, 5158, 5159
   7, 3960, 3961, 5173, 5172, 3943, 3944, 5157, 5158
   8, 3961, 3962, 5174, 5173, 3944, 3945, 5156, 5157
   9, 3962, 3963, 5175, 5174, 3945, 3946, 5155, 5156
  10, 3963, 3964, 5176, 5175, 3946, 3947, 5154, 5155
  11, 3964, 3965, 5177, 5176, 3947, 3948, 5153, 5154
  12, 3965, 3949, 5169, 5177, 3948, 3940, 5152, 5153
  13, 8193, 8201, 8908, 8894, 8194, 8198, 8905, 8893
  14, 8201, 8202, 8909, 8908, 8198, 8199, 8906, 8905
  15, 8202, 8203, 8910, 8909, 8199, 8200, 8907, 8906
  16, 8203, 3966, 5178, 8910, 8200, 3958, 5170, 8907
  17, 3966, 3967, 5179, 5178, 3958, 3959, 5171, 5170
  18, 3967, 3968, 5180, 5179, 3959, 3960, 5172, 5171
  19, 3968, 3969, 5181, 5180, 3960, 3961, 5173, 5172
  20, 3969, 3970, 5182, 5181, 3961, 3962, 5174, 5173
  21, 3970, 3971, 5183, 5182, 3962, 3963, 5175, 5174
  22, 3971, 3972, 5184, 5183, 3963, 3964, 5176, 5175
  23, 3972, 3973, 5185, 5184, 3964, 3965, 5177, 5176
  24, 3973, 3950, 5168, 5185, 3965, 3949, 5169, 5177
  25, 8192, 8204, 8911, 8895, 8193, 8201, 8908, 8894
  26, 8204, 8205, 8912, 8911, 8201, 8202, 8909, 8908
  27, 8205, 8206, 8913, 8912, 8202, 8203, 8910, 8909
  28, 8206, 3974, 5186, 8913, 8203, 3966, 5178, 8910
  29, 3974, 3975, 5187, 5186, 3966, 3967, 5179, 5178
  30, 3975, 3976, 5188, 5187, 3967, 3968, 5180, 5179
  31, 3976, 3977, 5189, 5188, 3968, 3969, 5181, 5180
  32, 3977, 3978, 5190, 5189, 3969, 3970, 5182, 5181
  33, 3978, 3979, 5191, 5190, 3970, 3971, 5183, 5182
  34, 3979, 3980, 5192, 5191, 3971, 3972, 5184, 5183
  35, 3980, 3981, 5193, 5192, 3972, 3973, 5185, 5184
  36, 3981, 3951, 5167, 5193, 3973, 3950, 5168, 5185
  37, 8191, 8207, 8914, 8896, 8192, 8204, 8911, 8895
  38, 8207, 8208, 8915, 8914, 8204, 8205, 8912, 8911
  39, 8208, 8209, 8916, 8915, 8205, 8206, 8913, 8912
  40, 8209, 3982, 5194, 8916, 8206, 3974, 5186, 8913
  41, 3982, 3983, 5195, 5194, 3974, 3975, 5187, 5186
  42, 3983, 3984, 5196, 5195, 3975, 3976, 5188, 5187
  43, 3984, 3985, 5197, 5196, 3976, 3977, 5189, 5188
  44, 3985, 3986, 5198, 5197, 3977, 3978, 5190, 5189
  45, 3986, 3987, 5199, 5198, 3978, 3979, 5191, 5190
  46, 3987, 3988, 5200, 5199, 3979, 3980, 5192, 5191
  47, 3988, 3989, 5201, 5200, 3980, 3981, 5193, 5192
  48, 3989, 3952, 5166, 5201, 3981, 3951, 5167, 5193
  49, 8190, 8210, 8917, 8897, 8191, 8207, 8914, 8896
  50, 8210, 8211, 8918, 8917, 8207, 8208, 8915, 8914
  51, 8211, 8212, 8919, 8918, 8208, 8209, 8916, 8915
